,cluster
23264,1
23265,1
23266,1
23267,1
23268,2
23269,2
23270,1
23271,1
23272,1
23273,1
23274,1
23275,1
23276,2
23277,0
23278,2
23279,0
23280,1
23281,1
23282,1
23283,1
23284,1
23285,2
23286,1
23287,0
23288,0
23289,0
23290,1
23291,2
23292,0
23293,2
23294,1
23295,1
23296,1
23297,1
23298,0
23299,1
23300,0
23301,0
23302,1
23303,2
23304,2
23305,2
23306,1
23307,0
23308,2
23309,0
23310,1
23311,1
23312,1
23313,1
23314,2
23315,1
23316,1
23317,1
23318,2
23319,0
23320,2
23321,1
23322,1
23323,2
23324,0
23325,1
23326,2
23327,1
23328,2
23329,2
23330,0
23331,1
23332,1
23333,0
23334,2
23335,0
23336,1
23337,1
23338,0
23339,0
23340,0
23341,1
23342,1
23343,2
23344,1
23345,2
23346,2
23347,2
23348,0
23349,0
23350,1
23351,1
23352,0
23353,1
23354,0
23355,0
23356,2
23357,1
23358,1
23359,2
23360,1
23361,2
23362,2
23363,1
23364,1
23365,1
23366,1
23367,0
23368,0
23369,1
23370,1
23371,0
23372,1
23373,2
23374,0
23375,2
23376,1
23377,0
23378,2
23379,2
23380,1
23381,0
23382,2
23383,2
23384,1
23385,1
23386,1
23387,2
23388,2
23389,1
23390,0
23391,2
23392,2
23393,2
23394,0
23395,1
23396,1
23397,2
23398,1
23399,0
23400,2
23401,2
23402,0
23403,1
23404,0
23405,0
23406,2
23407,1
23408,1
23409,2
23410,0
23411,1
23412,0
23413,1
23414,1
23415,2
23416,2
23417,2
23418,2
23419,1
23420,1
23421,0
23422,1
23423,1
23424,2
23425,2
23426,1
23427,0
23428,2
23429,0
23430,1
23431,2
23432,2
23433,2
23434,0
23435,2
23436,1
23437,1
23438,2
23439,2
23440,1
23441,2
23442,1
23443,1
23444,2
23445,2
23446,2
23447,2
23448,0
23449,2
23450,2
23451,0
23452,2
23453,1
23454,1
23455,1
23456,1
23457,0
23458,0
23459,1
23460,1
23461,2
23462,2
23463,1
23464,1
23465,2
23466,0
23467,1
23468,0
23469,1
23470,1
23471,2
23472,2
23473,2
23474,2
23475,2
23476,1
23477,1
23478,2
23479,0
23480,0
23481,2
23482,2
23483,2
23484,0
23485,2
23486,1
23487,2
23488,2
23489,1
23490,2
23491,2
23492,1
23493,1
23494,2
23495,2
23496,0
23497,2
23498,1
23499,2
23500,1
23501,0
23502,1
23503,1
23504,1
23505,0
23506,2
23507,1
23508,2
23509,2
23510,2
23511,0
23512,0
23513,1
23514,2
23515,2
23516,1
23517,0
23518,1
23519,1
23520,2
23521,2
23522,1
23523,2
23524,0
23525,2
23526,1
23527,2
23528,2
23529,1
23530,2
23531,2
23532,2
23533,1
23534,2
23535,2
23536,2
23537,2
23538,2
23539,0
23540,1
23541,2
23542,2
23543,1
23544,1
23545,2
23546,1
23547,0
23548,2
23549,0
23550,0
23551,2
23552,2
23553,2
23554,1
23555,2
23556,0
23557,2
23558,2
23559,2
23560,0
23561,1
23562,0
23563,1
23564,2
23565,1
23566,1
23567,2
23568,1
23569,2
23570,1
23571,2
23572,1
23573,2
23574,1
23575,1
23576,1
23577,0
23578,0
23579,1
23580,1
23581,1
23582,2
23583,0
23584,2
23585,2
23586,1
23587,1
23588,2
23589,1
23590,1
23591,2
23592,2
23593,2
23594,1
23595,0
23596,1
23597,1
23598,1
23599,1
23600,1
23601,2
23602,2
23603,2
23604,1
23605,2
23606,1
23607,2
23608,1
23609,0
23610,0
23611,1
23612,1
23613,0
23614,2
23615,2
23616,1
23617,1
23618,1
23619,1
23620,1
23621,2
23622,1
23623,2
23624,1
23625,2
23626,1
23627,1
23628,1
23629,0
23630,1
23631,1
23632,1
23633,2
23634,0
23635,0
23636,2
23637,1
23638,2
23639,1
23640,2
23641,0
23642,2
23643,1
23644,0
23645,1
23646,2
23647,2
23648,2
23649,2
23650,1
23651,1
23652,1
23653,2
23654,1
23655,2
23656,2
23657,1
23658,1
23659,2
23660,2
23661,2
23662,1
23663,1
23664,1
23665,2
23666,1
23667,0
23668,2
23669,1
23670,2
23671,2
23672,1
23673,1
23674,2
23675,1
23676,2
23677,0
23678,0
23679,2
23680,1
23681,2
23682,1
23683,1
23684,1
23685,1
23686,1
23687,1
23688,0
23689,2
23690,0
23691,2
23692,1
23693,2
23694,2
23695,2
23696,0
23697,2
23698,2
23699,0
23700,1
23701,1
23702,0
23703,1
23704,1
23705,1
23706,1
23707,1
23708,0
23709,0
23710,2
23711,2
23712,2
23713,0
23714,2
23715,2
23716,1
23717,1
23718,0
23719,1
23720,1
23721,2
23722,0
23723,1
23724,1
23725,0
23726,1
23727,1
23728,2
23729,1
23730,2
23731,1
23732,1
23733,0
23734,1
23735,2
23736,1
23737,0
23738,2
23739,2
23740,1
23741,0
23742,0
23743,2
23744,0
23745,2
23746,1
23747,1
23748,2
23749,0
23750,2
23751,0
23752,1
23753,1
23754,1
23755,1
23756,0
23757,1
23758,1
23759,2
23760,2
23761,1
23762,0
23763,0
23764,1
23765,1
23766,1
23767,0
23768,0
23769,2
23770,1
23771,1
23772,1
23773,2
23774,1
23775,2
23776,1
23777,2
23778,2
23779,0
23780,1
23781,2
23782,2
23783,1
23784,2
23785,2
23786,0
23787,2
23788,2
23789,1
23790,2
23791,2
23792,2
23793,2
23794,2
23795,2
23796,2
23797,0
23798,0
23799,1
23800,2
23801,0
23802,2
23803,1
23804,2
23805,1
23806,2
23807,0
23808,0
23809,1
23810,2
23811,1
23812,0
23813,1
23814,1
23815,1
23816,1
23817,1
23818,1
23819,1
23820,1
23821,1
23822,0
23823,2
23824,1
23825,2
23826,2
23827,0
23828,1
23829,2
23830,1
23831,2
23832,0
23833,0
23834,1
23835,0
23836,1
23837,1
23838,1
23839,0
23840,0
23841,2
23842,1
23843,2
23844,0
23845,2
23846,2
23847,1
23848,1
23849,1
23850,1
23851,1
23852,1
23853,1
23854,2
23855,1
23856,0
23857,1
23858,2
23859,2
23860,1
23861,2
23862,1
23863,1
23864,2
23865,1
23866,2
23867,1
23868,1
23869,1
23870,1
23871,1
23872,0
23873,1
23874,2
23875,1
23876,1
23877,1
23878,1
23879,1
23880,0
23881,2
23882,2
23883,2
23884,1
23885,2
23886,0
23887,2
23888,2
23889,2
23890,1
23891,1
23892,2
23893,1
23894,1
23895,0
23896,2
23897,1
23898,1
23899,0
23900,2
23901,2
23902,2
23903,1
23904,1
23905,1
23906,2
23907,2
23908,2
23909,0
23910,1
23911,1
23912,2
23913,2
23914,1
23915,2
23916,2
23917,2
23918,2
23919,1
23920,2
23921,2
23922,1
23923,1
23924,1
23925,2
23926,2
23927,1
23928,1
23929,1
23930,2
23931,2
23932,0
23933,0
23934,2
23935,1
23936,1
23937,1
23938,2
23939,1
23940,1
23941,1
23942,0
23943,1
23944,1
23945,2
23946,1
23947,1
23948,1
23949,1
23950,2
23951,2
23952,2
23953,2
23954,1
23955,1
23956,0
23957,1
23958,2
23959,1
23960,1
23961,2
23962,1
23963,2
23964,2
23965,1
23966,0
23967,2
23968,2
23969,1
23970,0
23971,1
23972,1
23973,2
23974,2
23975,2
23976,2
23977,2
23978,2
23979,0
23980,1
23981,1
23982,0
23983,2
23984,1
23985,2
23986,1
23987,1
23988,1
23989,0
23990,2
23991,1
23992,0
23993,2
23994,1
23995,1
23996,1
23997,1
23998,1
23999,2
24000,1
24001,0
24002,1
24003,2
24004,2
24005,0
24006,1
24007,1
24008,1
24009,1
24010,2
24011,1
24012,2
24013,2
24014,0
24015,2
24016,2
24017,1
24018,2
24019,1
24020,2
24021,0
24022,1
24023,2
24024,1
24025,0
24026,2
24027,2
24028,2
24029,0
24030,1
24031,2
24032,0
24033,1
24034,0
24035,2
24036,0
24037,2
24038,0
24039,0
24040,2
24041,1
24042,1
24043,1
24044,2
24045,1
24046,1
24047,1
24048,1
24049,1
24050,1
24051,2
24052,2
24053,1
24054,2
24055,2
24056,2
24057,2
24058,1
24059,2
24060,2
24061,0
24062,1
24063,2
24064,2
24065,1
24066,2
24067,2
24068,0
24069,0
24070,0
24071,2
24072,2
24073,2
24074,1
24075,0
24076,1
24077,2
24078,2
24079,1
24080,2
24081,2
24082,2
24083,1
24084,1
24085,2
24086,1
24087,1
24088,1
24089,1
24090,1
24091,0
24092,0
24093,2
24094,1
24095,2
24096,1
24097,0
24098,0
24099,1
24100,2
24101,1
24102,1
24103,2
24104,1
24105,1
24106,2
24107,2
24108,0
24109,2
24110,2
24111,2
24112,2
24113,1
24114,2
24115,1
24116,2
24117,0
24118,0
24119,0
24120,1
24121,2
24122,0
24123,2
24124,2
24125,1
24126,1
24127,1
24128,1
24129,0
24130,1
24131,1
24132,2
24133,1
24134,1
24135,1
24136,1
24137,1
24138,2
24139,0
24140,0
24141,1
24142,0
24143,2
24144,0
24145,1
24146,0
24147,2
24148,1
24149,2
24150,1
24151,1
24152,1
24153,2
24154,0
24155,1
24156,1
24157,0
24158,1
24159,2
24160,1
24161,2
24162,1
24163,1
24164,2
24165,2
24166,1
24167,2
24168,1
24169,1
24170,2
24171,2
24172,2
24173,1
24174,1
24175,1
24176,1
24177,1
24178,2
24179,0
24180,0
24181,0
24182,0
24183,1
24184,2
24185,1
24186,2
24187,2
24188,1
24189,0
24190,2
24191,1
24192,2
24193,1
24194,1
24195,2
24196,2
24197,1
24198,2
24199,1
24200,1
24201,2
24202,0
24203,1
24204,0
24205,0
24206,1
24207,1
24208,0
24209,2
24210,2
24211,0
24212,2
24213,1
24214,2
24215,1
24216,2
24217,2
24218,1
24219,2
24220,1
24221,1
24222,1
24223,1
24224,2
24225,1
24226,0
24227,1
24228,2
24229,2
24230,1
24231,0
24232,1
24233,0
24234,0
24235,1
24236,1
24237,2
24238,2
24239,2
24240,2
24241,1
24242,2
24243,2
24244,1
24245,0
24246,1
24247,2
24248,1
24249,1
24250,2
24251,1
24252,1
24253,1
24254,1
24255,1
24256,1
24257,2
24258,0
24259,2
24260,1
24261,2
24262,2
24263,0
24264,1
24265,0
24266,2
24267,1
24268,0
24269,2
24270,2
24271,2
24272,1
24273,1
24274,0
24275,1
24276,1
24277,1
24278,2
24279,2
24280,2
24281,2
24282,0
24283,1
24284,2
24285,1
24286,1
24287,1
24288,2
24289,0
24290,1
24291,1
24292,1
24293,1
24294,0
24295,1
24296,1
24297,0
24298,2
24299,0
24300,1
24301,0
24302,2
24303,1
24304,0
24305,1
24306,2
24307,1
24308,2
24309,2
24310,1
24311,2
24312,1
24313,2
24314,2
24315,1
24316,2
24317,1
24318,2
24319,1
24320,1
24321,2
24322,2
24323,2
24324,2
24325,1
24326,1
24327,0
24328,2
24329,1
24330,1
24331,2
24332,2
24333,1
24334,2
24335,1
24336,0
24337,1
24338,1
24339,2
24340,2
24341,1
24342,2
24343,1
24344,1
24345,2
24346,2
24347,1
24348,1
24349,0
24350,0
24351,1
24352,1
24353,2
24354,2
24355,0
24356,1
24357,1
24358,1
24359,1
24360,2
24361,1
24362,1
24363,1
24364,1
24365,2
24366,1
24367,0
24368,2
24369,0
24370,0
24371,0
24372,2
24373,1
24374,1
24375,1
24376,1
24377,2
24378,1
24379,2
24380,2
24381,1
24382,1
24383,0
24384,2
24385,1
24386,1
24387,0
24388,0
24389,0
24390,1
24391,1
24392,1
24393,1
24394,1
24395,1
24396,2
24397,1
24398,2
24399,2
24400,0
24401,1
24402,1
24403,1
24404,2
24405,1
24406,0
24407,1
24408,0
24409,1
24410,1
24411,1
24412,2
24413,1
24414,1
24415,1
24416,1
24417,0
24418,1
24419,0
24420,0
24421,2
24422,0
24423,2
24424,2
24425,0
24426,2
24427,1
24428,1
24429,1
24430,0
24431,1
24432,0
24433,0
24434,1
24435,0
24436,2
24437,1
24438,2
24439,1
24440,2
24441,2
24442,2
24443,2
24444,2
24445,0
24446,2
24447,1
24448,2
24449,0
24450,1
24451,2
24452,2
24453,1
24454,1
24455,2
24456,2
24457,2
24458,2
24459,1
24460,0
24461,2
24462,2
24463,2
24464,2
24465,1
24466,1
24467,0
24468,1
24469,2
24470,0
24471,0
24472,2
24473,1
24474,0
24475,1
24476,2
24477,0
24478,2
24479,0
24480,2
24481,1
24482,0
24483,0
24484,1
24485,0
24486,1
24487,1
24488,0
24489,2
24490,1
24491,1
24492,0
24493,1
24494,1
24495,0
24496,1
24497,1
24498,2
24499,2
24500,1
24501,2
24502,1
24503,1
24504,1
24505,2
24506,1
24507,2
24508,0
24509,1
24510,1
24511,1
24512,2
24513,2
24514,1
24515,2
24516,2
24517,1
24518,2
24519,2
24520,2
24521,2
24522,2
24523,2
24524,2
24525,1
24526,2
24527,1
24528,1
24529,1
24530,2
24531,1
24532,1
24533,0
24534,1
24535,1
24536,1
24537,1
24538,1
24539,0
24540,2
24541,0
24542,0
24543,2
24544,2
24545,1
24546,1
24547,1
24548,2
24549,1
24550,1
24551,1
24552,0
24553,2
24554,2
24555,1
24556,2
24557,2
24558,1
24559,1
24560,2
24561,0
24562,1
24563,2
24564,1
24565,1
24566,0
24567,1
24568,1
24569,2
24570,1
24571,2
24572,2
24573,1
24574,1
24575,0
24576,0
24577,2
24578,2
24579,2
24580,0
24581,1
24582,2
24583,2
24584,2
24585,2
24586,1
24587,1
24588,2
24589,2
24590,2
24591,0
24592,2
24593,2
24594,2
24595,1
24596,1
24597,2
24598,0
24599,1
24600,0
24601,0
24602,1
24603,1
24604,2
24605,2
24606,0
24607,2
24608,1
24609,1
24610,1
24611,2
24612,2
24613,1
24614,1
24615,0
24616,0
24617,0
24618,0
24619,1
24620,2
24621,2
24622,1
24623,1
24624,1
24625,2
24626,2
24627,1
24628,1
24629,2
24630,2
24631,1
24632,1
24633,0
24634,0
24635,1
24636,2
24637,1
24638,1
24639,2
24640,0
24641,0
24642,0
24643,1
24644,1
24645,2
24646,1
24647,2
24648,2
24649,2
24650,1
24651,1
24652,0
24653,1
24654,2
24655,1
24656,2
24657,2
24658,1
24659,1
24660,1
24661,2
24662,0
24663,1
24664,1
24665,0
24666,2
24667,0
24668,1
24669,0
24670,2
24671,1
24672,0
24673,2
24674,1
24675,0
24676,2
24677,0
24678,2
24679,0
24680,1
24681,2
24682,1
24683,1
24684,1
24685,1
24686,0
24687,2
24688,2
24689,1
24690,0
24691,1
24692,2
24693,0
24694,1
24695,2
24696,2
24697,2
24698,1
24699,0
24700,1
24701,1
24702,0
24703,0
24704,2
24705,2
24706,1
24707,2
24708,1
24709,1
24710,2
24711,0
24712,2
24713,1
24714,0
24715,1
24716,2
24717,1
24718,1
24719,2
24720,1
24721,2
24722,1
24723,1
24724,2
24725,1
24726,2
24727,2
24728,2
24729,1
24730,2
24731,1
24732,1
24733,1
24734,1
24735,2
24736,1
24737,2
24738,1
24739,0
24740,1
24741,2
24742,1
24743,1
24744,2
24745,2
24746,2
24747,0
24748,1
24749,0
24750,2
24751,2
24752,2
24753,2
24754,2
24755,1
24756,1
24757,2
24758,1
24759,1
24760,1
24761,1
24762,2
24763,1
24764,1
24765,1
24766,2
24767,1
24768,1
24769,1
24770,1
24771,2
24772,1
24773,1
24774,0
24775,0
24776,2
24777,2
24778,0
24779,1
24780,2
24781,0
24782,0
24783,2
24784,1
24785,2
24786,2
24787,1
24788,0
24789,2
24790,1
24791,0
24792,1
24793,1
24794,1
24795,1
24796,1
24797,1
24798,2
24799,1
24800,1
24801,1
24802,1
24803,1
24804,2
24805,0
24806,1
24807,1
24808,2
24809,1
24810,1
24811,2
24812,1
24813,2
24814,2
24815,1
24816,1
24817,1
24818,2
24819,1
24820,0
24821,1
24822,1
24823,0
24824,0
24825,0
24826,1
24827,1
24828,2
24829,2
24830,1
24831,2
24832,1
24833,0
24834,1
24835,2
24836,1
24837,1
24838,2
24839,1
24840,0
24841,2
24842,2
24843,2
24844,0
24845,1
24846,1
24847,1
24848,0
24849,1
24850,0
24851,1
24852,2
24853,1
24854,2
24855,2
24856,1
24857,1
24858,2
24859,2
24860,2
24861,2
24862,1
24863,1
24864,2
24865,1
24866,2
24867,1
24868,1
24869,2
24870,1
24871,1
24872,2
24873,1
24874,1
24875,1
24876,1
24877,2
24878,2
24879,2
24880,2
24881,1
24882,1
24883,1
24884,1
24885,2
24886,2
24887,1
24888,1
24889,1
24890,0
24891,2
24892,0
24893,1
24894,1
24895,2
24896,1
24897,1
24898,0
24899,1
24900,1
24901,1
24902,0
24903,1
24904,0
24905,0
24906,1
24907,0
24908,1
24909,0
24910,1
24911,0
24912,1
24913,2
24914,1
24915,0
24916,1
24917,2
24918,2
24919,2
24920,2
24921,2
24922,0
24923,1
24924,2
24925,2
24926,0
24927,1
24928,2
24929,1
24930,2
24931,0
24932,0
24933,0
24934,2
24935,2
24936,2
24937,0
24938,1
24939,2
24940,0
24941,2
24942,2
24943,2
24944,1
24945,1
24946,0
24947,0
24948,2
24949,0
24950,0
24951,2
24952,2
24953,1
24954,1
24955,0
24956,2
24957,1
24958,1
24959,2
24960,2
24961,1
24962,1
24963,1
24964,1
24965,1
24966,2
24967,2
24968,1
24969,0
24970,1
24971,2
24972,0
24973,1
24974,0
24975,2
24976,0
24977,1
24978,2
24979,1
24980,1
24981,1
24982,1
24983,0
24984,2
24985,2
24986,2
24987,1
24988,2
24989,1
24990,0
24991,0
24992,2
24993,0
24994,1
24995,1
24996,0
24997,0
24998,1
24999,1
25000,1
25001,1
25002,2
25003,0
25004,1
25005,0
25006,1
25007,1
25008,2
25009,0
25010,1
25011,1
25012,2
25013,1
25014,0
25015,1
25016,1
25017,0
25018,2
25019,1
25020,2
25021,2
25022,2
25023,2
25024,2
25025,0
25026,1
25027,2
25028,2
25029,2
25030,0
25031,2
25032,2
25033,1
25034,0
25035,2
25036,0
25037,2
25038,1
25039,1
25040,2
25041,2
25042,0
25043,0
25044,0
25045,1
25046,2
25047,2
25048,1
25049,1
25050,2
25051,2
25052,2
25053,2
25054,2
25055,0
25056,1
25057,1
25058,1
25059,0
25060,2
25061,2
25062,2
25063,1
25064,2
25065,2
25066,2
25067,1
25068,2
25069,2
25070,2
25071,2
25072,0
25073,2
25074,1
25075,1
25076,2
25077,1
25078,2
25079,1
25080,1
25081,0
25082,1
25083,2
25084,2
25085,2
25086,2
25087,2
25088,2
25089,1
25090,1
25091,0
25092,0
25093,2
25094,0
25095,2
25096,2
25097,0
25098,1
25099,2
25100,1
25101,2
25102,2
25103,1
25104,0
25105,2
25106,1
25107,1
25108,1
25109,2
25110,1
25111,1
25112,2
25113,1
25114,1
25115,2
25116,2
25117,2
25118,1
25119,1
25120,1
25121,1
25122,1
25123,0
25124,1
25125,2
25126,2
25127,2
25128,0
25129,1
25130,2
25131,0
25132,2
25133,1
25134,0
25135,0
25136,2
25137,1
25138,1
25139,1
25140,0
25141,1
25142,2
25143,2
25144,2
25145,1
25146,0
25147,2
25148,1
25149,2
25150,2
25151,2
25152,2
25153,1
25154,1
25155,1
25156,1
25157,1
25158,2
25159,0
25160,0
25161,1
25162,0
25163,0
25164,2
25165,2
25166,2
25167,1
25168,2
25169,0
25170,2
25171,2
25172,2
25173,1
25174,2
25175,2
25176,1
25177,1
25178,2
25179,2
25180,1
25181,2
25182,0
25183,2
25184,0
25185,1
25186,1
25187,1
25188,2
25189,0
25190,1
25191,2
25192,1
25193,2
25194,0
25195,0
25196,2
25197,0
25198,1
25199,2
25200,2
25201,1
25202,2
25203,2
25204,1
25205,1
25206,2
25207,0
25208,2
25209,0
25210,1
25211,1
25212,0
25213,1
25214,2
25215,1
25216,2
25217,2
25218,0
25219,1
25220,1
25221,1
25222,1
25223,2
25224,1
25225,2
25226,2
25227,1
25228,2
25229,1
25230,1
25231,1
25232,1
25233,0
25234,1
25235,1
25236,0
25237,0
25238,0
25239,2
25240,2
25241,2
25242,2
25243,2
25244,0
25245,1
25246,2
25247,0
25248,0
25249,2
25250,0
25251,1
25252,2
25253,1
25254,0
25255,2
25256,1
25257,0
25258,2
25259,2
25260,1
25261,1
25262,2
25263,0
25264,2
25265,1
25266,2
25267,2
25268,1
25269,1
25270,0
25271,2
25272,2
25273,0
25274,2
25275,2
25276,1
25277,1
25278,2
25279,2
25280,2
25281,1
25282,1
25283,2
25284,1
25285,1
25286,0
25287,1
25288,1
25289,1
25290,1
25291,1
25292,1
25293,1
25294,0
25295,1
25296,1
25297,1
25298,1
25299,0
25300,1
25301,0
25302,1
25303,1
25304,1
25305,2
25306,2
25307,2
25308,2
25309,1
25310,2
25311,1
25312,0
25313,0
25314,1
25315,2
25316,2
25317,2
25318,2
25319,1
25320,1
25321,2
25322,1
25323,1
25324,1
25325,0
25326,1
25327,2
25328,1
25329,2
25330,2
25331,2
25332,2
25333,0
25334,1
25335,1
25336,1
25337,2
25338,1
25339,1
25340,1
25341,1
25342,0
25343,1
25344,1
25345,1
25346,0
25347,2
25348,1
25349,2
25350,2
25351,2
25352,1
25353,1
25354,0
25355,2
25356,0
25357,1
25358,2
25359,0
25360,1
25361,0
25362,1
25363,2
25364,1
25365,0
25366,2
25367,1
25368,1
25369,2
25370,0
25371,2
25372,0
25373,2
25374,1
25375,1
25376,1
25377,2
25378,2
25379,2
25380,1
25381,2
25382,2
25383,1
25384,1
25385,1
25386,0
25387,1
25388,1
25389,2
25390,0
25391,2
25392,2
25393,0
25394,0
25395,2
25396,1
25397,0
25398,0
25399,1
25400,2
25401,2
25402,1
25403,0
25404,0
25405,1
25406,2
25407,1
25408,2
25409,1
25410,1
25411,1
25412,1
25413,1
25414,0
25415,2
25416,2
25417,2
25418,0
25419,2
25420,2
25421,1
25422,0
25423,1
25424,0
25425,2
25426,0
25427,2
25428,0
25429,1
25430,0
25431,1
25432,0
25433,1
25434,1
25435,2
25436,2
25437,1
25438,0
25439,2
25440,1
25441,1
25442,1
25443,2
25444,1
25445,2
25446,1
25447,0
25448,1
25449,2
25450,2
25451,1
25452,2
25453,1
25454,2
25455,1
25456,0
25457,1
25458,2
25459,1
25460,0
25461,2
25462,2
25463,2
25464,1
25465,1
25466,0
25467,1
25468,2
25469,0
25470,1
25471,0
25472,2
25473,1
25474,0
25475,0
25476,2
25477,1
25478,1
25479,1
25480,1
25481,1
25482,1
25483,1
25484,2
25485,1
25486,1
25487,0
25488,1
25489,1
25490,1
25491,1
25492,1
25493,0
25494,2
25495,0
25496,2
25497,0
25498,1
25499,2
25500,1
25501,1
25502,1
25503,0
25504,2
25505,0
25506,1
25507,1
25508,1
25509,2
25510,0
25511,1
25512,2
25513,2
25514,1
25515,2
25516,1
25517,1
25518,1
25519,1
25520,2
25521,2
25522,2
25523,1
25524,2
25525,0
25526,0
25527,1
25528,2
25529,2
25530,2
25531,2
25532,1
25533,2
25534,0
25535,1
25536,0
25537,2
25538,1
25539,2
25540,0
25541,1
25542,1
25543,1
25544,2
25545,1
25546,2
25547,2
25548,1
25549,1
25550,2
25551,0
25552,0
25553,1
25554,2
25555,1
25556,2
25557,1
25558,2
25559,0
25560,2
25561,0
25562,2
25563,1
25564,1
25565,1
25566,0
25567,2
25568,2
25569,2
25570,1
25571,1
25572,2
25573,0
25574,1
25575,2
25576,0
25577,0
25578,2
25579,2
25580,2
25581,0
25582,1
25583,2
25584,2
25585,2
25586,0
25587,1
25588,2
25589,1
25590,1
25591,1
25592,1
25593,2
25594,2
25595,1
25596,1
25597,2
25598,1
25599,1
25600,1
25601,2
25602,2
25603,1
25604,2
25605,1
25606,2
25607,1
25608,1
25609,0
25610,2
25611,1
25612,2
25613,2
25614,2
25615,2
25616,1
25617,2
25618,1
25619,1
25620,2
25621,1
25622,2
25623,2
25624,2
25625,0
25626,2
25627,1
25628,0
25629,1
25630,1
25631,1
25632,2
25633,1
25634,2
25635,1
25636,0
25637,1
25638,0
25639,1
25640,1
25641,1
25642,0
25643,2
25644,1
25645,2
25646,1
25647,1
25648,2
25649,2
25650,1
25651,0
25652,1
25653,0
25654,2
25655,1
25656,0
25657,0
25658,2
25659,2
25660,0
25661,0
25662,1
25663,2
25664,1
25665,1
25666,1
25667,0
25668,2
25669,1
25670,2
25671,0
25672,0
25673,0
25674,1
25675,1
25676,1
25677,0
25678,1
25679,2
25680,2
25681,2
25682,2
25683,0
25684,0
25685,1
25686,0
25687,0
25688,1
25689,0
25690,0
25691,2
25692,1
25693,1
25694,1
25695,1
25696,2
25697,1
25698,1
25699,2
25700,2
25701,1
25702,1
25703,1
25704,2
25705,0
25706,1
25707,1
25708,0
25709,1
25710,1
25711,1
25712,2
25713,1
25714,0
25715,0
25716,0
25717,0
25718,1
25719,0
25720,2
25721,1
25722,1
25723,1
25724,1
25725,0
25726,0
25727,2
25728,0
25729,1
25730,1
25731,1
25732,2
25733,2
25734,1
25735,1
25736,1
25737,0
25738,2
25739,1
25740,1
25741,0
25742,1
25743,2
25744,1
25745,1
25746,2
25747,2
25748,0
25749,1
25750,1
25751,0
25752,1
25753,1
25754,1
25755,1
25756,1
25757,0
25758,2
25759,2
25760,1
25761,1
25762,0
25763,1
25764,2
25765,1
25766,1
25767,2
25768,2
25769,0
25770,2
25771,1
25772,0
25773,1
25774,1
25775,2
25776,2
25777,0
25778,0
25779,2
25780,2
25781,2
25782,1
25783,2
25784,1
25785,1
25786,0
25787,2
25788,0
25789,1
25790,2
25791,1
25792,1
25793,2
25794,2
25795,0
25796,1
25797,2
25798,1
25799,1
25800,1
25801,0
25802,0
25803,0
25804,2
25805,2
25806,2
25807,1
25808,2
25809,0
25810,1
25811,1
25812,2
25813,2
25814,2
25815,2
25816,1
25817,1
25818,1
25819,1
25820,2
25821,1
25822,0
25823,2
25824,1
25825,1
25826,2
25827,2
25828,1
25829,0
25830,1
25831,0
25832,1
25833,0
25834,0
25835,1
25836,0
25837,1
25838,2
25839,1
25840,2
25841,2
25842,1
25843,0
25844,2
25845,2
25846,1
25847,0
25848,1
25849,0
25850,2
25851,0
25852,1
25853,0
25854,1
25855,0
25856,0
25857,2
25858,1
25859,1
25860,2
25861,2
25862,0
25863,0
25864,1
25865,1
25866,1
25867,2
25868,2
25869,2
25870,2
25871,2
25872,2
25873,0
25874,2
25875,0
25876,1
25877,0
25878,0
25879,2
25880,2
25881,1
25882,2
25883,2
25884,1
25885,2
25886,2
25887,1
25888,2
25889,1
25890,0
25891,0
25892,0
25893,1
25894,1
25895,2
25896,2
25897,0
25898,0
25899,1
25900,2
25901,1
25902,1
25903,0
25904,2
25905,1
25906,0
25907,1
25908,2
25909,2
25910,0
25911,0
25912,2
25913,1
25914,2
25915,2
25916,0
25917,2
25918,2
25919,2
25920,2
25921,1
25922,1
25923,1
25924,1
25925,1
25926,2
25927,1
25928,1
25929,1
25930,2
25931,1
25932,2
25933,2
25934,1
25935,1
25936,0
25937,2
25938,1
25939,1
25940,1
25941,1
25942,2
25943,1
25944,0
25945,2
25946,2
25947,1
25948,2
25949,0
25950,2
25951,2
25952,0
25953,2
25954,1
25955,1
25956,2
25957,1
25958,2
25959,0
25960,2
25961,2
25962,1
25963,1
25964,1
25965,0
25966,2
25967,0
25968,1
25969,0
25970,2
25971,0
25972,2
25973,1
25974,1
25975,0
25976,1
25977,2
25978,0
25979,0
25980,1
25981,1
25982,0
25983,2
25984,2
25985,2
25986,1
25987,1
25988,0
25989,1
25990,1
25991,1
25992,2
25993,1
25994,0
25995,2
25996,1
25997,1
25998,1
25999,2
26000,0
26001,0
26002,2
26003,1
26004,1
26005,1
26006,1
26007,1
26008,2
26009,2
26010,2
26011,0
26012,2
26013,1
26014,2
26015,1
26016,0
26017,2
26018,2
26019,1
26020,2
26021,1
26022,1
26023,1
26024,0
26025,2
26026,2
26027,1
26028,2
26029,1
26030,2
26031,1
26032,2
26033,2
26034,1
26035,2
26036,0
26037,2
26038,1
26039,0
26040,1
26041,1
26042,2
26043,0
26044,1
26045,1
26046,2
26047,0
26048,1
26049,1
26050,2
26051,1
26052,1
26053,2
26054,1
26055,0
26056,2
26057,2
26058,1
26059,2
26060,1
26061,1
26062,2
