,cluster
29897,1
29898,1
29899,1
29900,2
29901,0
29902,2
29903,2
29904,1
29905,2
29906,1
29907,0
29908,1
29909,0
29910,1
29911,1
29912,2
29913,2
29914,2
29915,1
29916,1
29917,1
29918,0
29919,2
29920,1
29921,1
29922,1
29923,2
29924,1
29925,1
29926,2
29927,0
29928,1
29929,2
29930,1
29931,0
29932,2
29933,2
29934,0
29935,2
29936,2
29937,1
29938,1
29939,2
29940,2
29941,1
29942,1
29943,1
29944,1
29945,1
29946,2
29947,1
29948,0
29949,1
29950,0
29951,0
29952,0
29953,2
29954,0
29955,1
29956,1
29957,1
29958,2
29959,2
29960,0
29961,1
29962,1
29963,2
29964,2
29965,2
29966,1
29967,1
29968,1
29969,1
29970,1
29971,0
29972,1
29973,2
29974,1
29975,2
29976,2
29977,1
29978,1
29979,0
29980,1
29981,1
29982,1
29983,2
29984,2
29985,1
29986,1
29987,2
29988,1
29989,2
29990,2
29991,0
29992,1
29993,2
29994,1
29995,1
29996,1
29997,2
29998,2
29999,1
30000,2
30001,2
30002,0
30003,2
30004,2
30005,1
30006,2
30007,0
30008,1
30009,1
30010,2
30011,1
30012,2
30013,0
30014,2
30015,2
30016,2
30017,1
30018,1
30019,1
30020,2
30021,1
30022,1
30023,1
30024,1
30025,1
30026,1
30027,0
30028,2
30029,1
30030,2
30031,1
30032,1
30033,1
30034,0
30035,1
30036,2
30037,1
30038,2
30039,2
30040,1
30041,1
30042,1
30043,1
30044,1
30045,0
30046,1
30047,0
30048,2
30049,0
30050,1
30051,1
30052,2
30053,0
30054,1
30055,0
30056,0
30057,1
30058,1
30059,0
30060,1
30061,2
30062,1
30063,2
30064,2
30065,1
30066,2
30067,2
30068,0
30069,2
30070,2
30071,0
30072,2
30073,1
30074,1
30075,0
30076,1
30077,2
30078,0
30079,2
30080,1
30081,1
30082,2
30083,2
30084,1
30085,1
30086,0
30087,2
30088,1
30089,1
30090,0
30091,1
30092,1
30093,1
30094,2
30095,1
30096,2
30097,0
30098,2
30099,1
30100,1
30101,2
30102,2
30103,2
30104,1
30105,1
30106,1
30107,2
30108,1
30109,2
30110,0
30111,1
30112,1
30113,2
30114,2
30115,1
30116,1
30117,1
30118,2
30119,1
30120,1
30121,1
30122,2
30123,0
30124,2
30125,1
30126,2
30127,1
30128,2
30129,0
30130,2
30131,2
30132,2
30133,2
30134,0
30135,2
30136,1
30137,0
30138,0
30139,0
30140,1
30141,2
30142,2
30143,1
30144,1
30145,0
30146,0
30147,2
30148,2
30149,2
30150,1
30151,2
30152,2
30153,2
30154,2
30155,0
30156,0
30157,2
30158,1
30159,2
30160,2
30161,2
30162,0
30163,2
30164,2
30165,1
30166,2
30167,1
30168,2
30169,1
30170,2
30171,2
30172,2
30173,1
30174,2
30175,2
30176,2
30177,0
30178,0
30179,0
30180,2
30181,2
30182,2
30183,2
30184,2
30185,2
30186,2
30187,1
30188,1
30189,1
30190,0
30191,1
30192,1
30193,2
30194,2
30195,0
30196,1
30197,1
30198,2
30199,0
30200,2
30201,2
30202,1
30203,2
30204,0
30205,1
30206,0
30207,1
30208,1
30209,1
30210,0
30211,2
30212,1
30213,1
30214,2
30215,2
30216,2
30217,0
30218,1
30219,1
30220,1
30221,1
30222,1
30223,1
30224,1
30225,0
30226,2
30227,2
30228,0
30229,1
30230,1
30231,1
30232,1
30233,1
30234,2
30235,1
30236,0
30237,0
30238,2
30239,2
30240,0
30241,1
30242,0
30243,2
30244,2
30245,1
30246,0
30247,2
30248,2
30249,2
30250,0
30251,0
30252,1
30253,1
30254,1
30255,1
30256,2
30257,0
30258,1
30259,0
30260,1
30261,2
30262,0
30263,1
30264,2
30265,1
30266,0
30267,2
30268,1
30269,2
30270,2
30271,2
30272,1
30273,1
30274,2
30275,2
30276,2
30277,1
30278,1
30279,1
30280,0
30281,0
30282,0
30283,2
30284,1
30285,0
30286,1
30287,1
30288,1
30289,2
30290,2
30291,1
30292,2
30293,2
30294,1
30295,0
30296,2
30297,2
30298,0
30299,2
30300,2
30301,2
30302,1
30303,2
30304,1
30305,2
30306,2
30307,1
30308,2
30309,2
30310,1
30311,2
30312,1
30313,2
30314,1
30315,2
30316,0
30317,0
30318,1
30319,2
30320,2
30321,1
30322,1
30323,2
30324,2
30325,0
30326,2
30327,2
30328,2
30329,2
30330,2
30331,0
30332,0
30333,0
30334,2
30335,0
30336,2
30337,0
30338,1
30339,1
30340,2
30341,2
30342,1
30343,2
30344,1
30345,0
30346,1
30347,0
30348,0
30349,0
30350,1
30351,1
30352,2
30353,2
30354,1
30355,1
30356,2
30357,2
30358,1
30359,1
30360,1
30361,2
30362,2
30363,1
30364,1
30365,0
30366,2
30367,2
30368,1
30369,2
30370,2
30371,0
30372,1
30373,0
30374,2
30375,1
30376,0
30377,0
30378,1
30379,1
30380,2
30381,2
30382,2
30383,0
30384,2
30385,0
30386,1
30387,2
30388,2
30389,2
30390,1
30391,1
30392,1
30393,2
30394,2
30395,1
30396,1
30397,0
30398,1
30399,2
30400,1
30401,1
30402,1
30403,2
30404,1
30405,1
30406,2
30407,2
30408,1
30409,0
30410,2
30411,1
30412,2
30413,2
30414,1
30415,2
30416,0
30417,1
30418,1
30419,1
30420,0
30421,2
30422,1
30423,0
30424,2
30425,2
30426,1
30427,1
30428,0
30429,1
30430,2
30431,2
30432,2
30433,2
30434,0
30435,1
30436,2
30437,1
30438,2
30439,2
30440,2
30441,2
30442,2
30443,0
30444,1
30445,2
30446,1
30447,0
30448,1
30449,2
30450,2
30451,0
30452,2
30453,2
30454,1
30455,1
30456,0
30457,2
30458,1
30459,2
30460,1
30461,1
30462,2
30463,0
30464,0
30465,0
30466,2
30467,1
30468,2
30469,1
30470,2
30471,2
30472,0
30473,0
30474,2
30475,2
30476,1
30477,0
30478,1
30479,1
30480,0
30481,2
30482,0
30483,1
30484,2
30485,2
30486,1
30487,2
30488,0
30489,1
30490,0
30491,1
30492,1
30493,1
30494,1
30495,2
30496,1
30497,2
30498,2
30499,2
30500,1
30501,1
30502,2
30503,0
30504,2
30505,1
30506,1
30507,1
30508,1
30509,1
30510,1
30511,2
30512,0
30513,1
30514,2
30515,1
30516,1
30517,1
30518,1
30519,0
30520,1
30521,2
30522,1
30523,2
30524,2
30525,2
30526,0
30527,2
30528,1
30529,0
30530,1
30531,2
30532,0
30533,1
30534,1
30535,2
30536,2
30537,0
30538,1
30539,0
30540,0
30541,2
30542,2
30543,0
30544,0
30545,0
30546,1
30547,1
30548,0
30549,2
30550,1
30551,2
30552,2
30553,1
30554,1
30555,0
30556,1
30557,2
30558,2
30559,1
30560,1
30561,1
30562,2
30563,2
30564,1
30565,1
30566,2
30567,2
30568,1
30569,0
30570,2
30571,1
30572,2
30573,2
30574,0
30575,0
30576,1
30577,1
30578,0
30579,0
30580,2
30581,1
30582,1
30583,2
30584,2
30585,0
30586,2
30587,1
30588,1
30589,2
30590,0
30591,2
30592,2
30593,1
30594,2
30595,1
30596,1
30597,1
30598,1
30599,1
30600,0
30601,1
30602,2
30603,2
30604,0
30605,1
30606,1
30607,1
30608,1
30609,1
30610,0
30611,1
30612,1
30613,1
30614,0
30615,1
30616,1
30617,1
30618,1
30619,0
30620,1
30621,0
30622,0
30623,2
30624,1
30625,2
30626,1
30627,0
30628,2
30629,1
30630,1
30631,2
30632,2
30633,0
30634,1
30635,2
30636,1
30637,2
30638,1
30639,2
30640,0
30641,1
30642,1
30643,0
30644,0
30645,1
30646,1
30647,1
30648,1
30649,2
30650,0
30651,1
30652,1
30653,1
30654,1
30655,1
30656,1
30657,1
30658,2
30659,1
30660,2
30661,0
30662,0
30663,2
30664,1
30665,1
30666,0
30667,1
30668,2
30669,2
30670,1
30671,0
30672,0
30673,1
30674,2
30675,1
30676,1
30677,1
30678,0
30679,0
30680,1
30681,2
30682,1
30683,1
30684,1
30685,2
30686,1
30687,0
30688,0
30689,0
30690,1
30691,2
30692,1
30693,1
30694,1
30695,1
30696,1
30697,2
30698,1
30699,0
30700,1
30701,2
30702,1
30703,1
30704,1
30705,2
30706,2
30707,2
30708,1
30709,2
30710,0
30711,2
30712,0
30713,1
30714,1
30715,2
30716,1
30717,2
30718,2
30719,0
30720,1
30721,2
30722,2
30723,2
30724,1
30725,1
30726,2
30727,0
30728,1
30729,2
30730,0
30731,0
30732,1
30733,2
30734,0
30735,0
30736,1
30737,1
30738,1
30739,2
30740,1
30741,1
30742,2
30743,1
30744,2
30745,1
30746,0
30747,1
30748,2
30749,2
30750,1
30751,2
30752,2
30753,2
30754,1
30755,2
30756,1
30757,1
30758,1
30759,1
30760,0
30761,1
30762,1
30763,1
30764,2
30765,2
30766,1
30767,1
30768,2
30769,2
30770,1
30771,2
30772,2
30773,2
30774,2
30775,2
30776,1
30777,1
30778,1
30779,1
30780,2
30781,2
30782,1
30783,2
30784,1
30785,1
30786,1
30787,0
30788,1
30789,0
30790,2
30791,1
30792,0
30793,2
30794,1
30795,0
30796,2
30797,2
30798,2
30799,1
30800,1
30801,0
30802,2
30803,1
30804,1
30805,0
30806,1
30807,2
30808,1
30809,2
30810,1
30811,0
30812,2
30813,0
30814,1
30815,0
30816,0
30817,0
30818,0
30819,1
30820,0
30821,2
30822,0
30823,1
30824,2
30825,1
30826,0
30827,2
30828,2
30829,1
30830,1
30831,0
30832,1
30833,1
30834,2
30835,1
30836,1
30837,2
30838,1
30839,0
30840,1
30841,1
30842,1
30843,1
30844,0
30845,1
30846,1
30847,1
30848,2
30849,0
30850,1
30851,1
30852,1
30853,1
30854,1
30855,1
30856,2
30857,1
30858,2
30859,2
30860,1
30861,2
30862,2
30863,1
30864,2
30865,0
30866,2
30867,2
30868,2
30869,2
30870,0
30871,1
30872,1
30873,1
30874,2
30875,1
30876,2
30877,2
30878,1
30879,1
30880,2
30881,1
30882,2
30883,2
30884,2
30885,1
30886,2
30887,1
30888,1
30889,2
30890,0
30891,2
30892,1
30893,1
30894,2
30895,2
30896,1
30897,1
30898,1
30899,0
30900,1
30901,2
30902,2
30903,0
30904,0
30905,1
30906,0
30907,2
30908,0
30909,1
30910,0
30911,2
30912,2
30913,0
30914,1
30915,1
30916,1
30917,2
30918,1
30919,2
30920,1
30921,1
30922,2
30923,0
30924,1
30925,2
30926,1
30927,1
30928,1
30929,1
30930,1
30931,0
30932,1
30933,1
30934,1
30935,1
30936,2
30937,2
30938,1
30939,1
30940,0
30941,1
30942,2
30943,1
30944,2
30945,1
30946,1
30947,2
30948,2
30949,2
30950,2
30951,1
30952,2
30953,2
30954,2
30955,0
30956,1
30957,2
30958,2
30959,1
30960,1
30961,2
30962,0
30963,1
30964,1
30965,2
30966,2
30967,1
30968,1
30969,1
30970,2
30971,1
30972,2
30973,2
30974,1
30975,0
30976,0
30977,2
30978,2
30979,0
30980,2
30981,0
30982,1
30983,2
30984,2
30985,1
30986,1
30987,1
30988,1
30989,2
30990,1
30991,0
30992,1
30993,1
30994,1
30995,0
30996,1
30997,1
30998,2
30999,1
31000,1
31001,0
31002,2
31003,2
31004,0
31005,1
31006,2
31007,2
31008,2
31009,1
31010,2
31011,1
31012,1
31013,1
31014,0
31015,1
31016,2
31017,2
31018,2
31019,2
31020,2
31021,2
31022,0
31023,2
31024,0
31025,2
31026,1
31027,2
31028,0
31029,0
31030,1
31031,2
31032,2
31033,1
31034,2
31035,0
31036,2
31037,1
31038,0
31039,0
31040,2
31041,2
31042,0
31043,0
31044,1
31045,1
31046,1
31047,0
31048,2
31049,1
31050,0
31051,2
31052,1
31053,1
31054,1
31055,2
31056,0
31057,1
31058,2
31059,1
31060,2
31061,0
31062,2
31063,1
31064,1
31065,1
31066,2
31067,1
31068,0
31069,1
31070,0
31071,2
31072,1
31073,2
31074,1
31075,2
31076,2
31077,1
31078,1
31079,2
31080,0
31081,1
31082,1
31083,1
31084,1
31085,2
31086,1
31087,1
31088,1
31089,1
31090,0
31091,2
31092,1
31093,2
31094,2
31095,1
31096,1
31097,0
31098,1
31099,1
31100,0
31101,1
31102,1
31103,0
31104,1
31105,2
31106,1
31107,1
31108,0
31109,0
31110,1
31111,1
31112,1
31113,0
31114,0
31115,1
31116,2
31117,1
31118,2
31119,0
31120,1
31121,1
31122,1
31123,2
31124,1
31125,0
31126,0
31127,2
31128,1
31129,2
31130,0
31131,2
31132,2
31133,2
31134,1
31135,1
31136,0
31137,1
31138,2
31139,1
31140,0
31141,2
31142,1
31143,1
31144,1
31145,1
31146,1
31147,0
31148,0
31149,0
31150,0
31151,1
31152,2
31153,0
31154,1
31155,1
31156,1
31157,2
31158,1
31159,0
31160,2
31161,1
31162,2
31163,1
31164,2
31165,1
31166,0
31167,1
31168,2
31169,2
31170,1
31171,2
31172,2
31173,1
31174,1
31175,0
31176,2
31177,1
31178,1
31179,0
31180,1
31181,1
31182,2
31183,1
31184,0
31185,0
31186,1
31187,1
31188,2
31189,2
31190,0
31191,1
31192,2
31193,1
31194,2
31195,1
31196,1
31197,2
31198,1
31199,0
31200,2
31201,1
31202,1
31203,1
31204,1
31205,1
31206,1
31207,2
31208,2
31209,1
31210,1
31211,1
31212,0
31213,2
31214,1
31215,1
31216,0
31217,1
31218,0
31219,0
31220,1
31221,1
31222,2
31223,1
31224,0
31225,1
31226,1
31227,0
31228,1
31229,1
31230,0
31231,2
31232,1
31233,1
31234,2
31235,2
31236,0
31237,1
31238,2
31239,1
31240,1
31241,2
31242,1
31243,1
31244,0
31245,1
31246,2
31247,0
31248,2
31249,1
31250,1
31251,2
31252,2
31253,2
31254,0
31255,2
31256,0
31257,0
31258,2
31259,2
31260,1
31261,2
31262,1
31263,1
31264,1
31265,1
31266,2
31267,0
31268,1
31269,0
31270,2
31271,0
31272,0
31273,2
31274,0
31275,2
31276,2
31277,2
31278,1
31279,2
31280,1
31281,1
31282,1
31283,1
31284,1
31285,0
31286,2
31287,0
31288,2
31289,1
31290,1
31291,1
31292,0
31293,0
31294,1
31295,2
31296,1
31297,2
31298,1
31299,0
31300,1
31301,1
31302,2
31303,0
31304,1
31305,2
31306,0
31307,2
31308,1
31309,1
31310,2
31311,0
31312,2
31313,1
31314,0
31315,0
31316,1
31317,1
31318,1
31319,0
31320,2
31321,0
31322,0
31323,1
31324,2
31325,2
31326,1
31327,2
31328,2
31329,1
31330,2
31331,0
31332,1
31333,2
31334,1
31335,1
31336,0
31337,1
31338,2
31339,1
31340,1
31341,0
31342,1
31343,2
31344,1
31345,0
31346,1
31347,0
31348,1
31349,0
31350,1
31351,2
31352,2
31353,0
31354,0
31355,1
31356,1
31357,2
31358,1
31359,0
31360,2
31361,1
31362,2
31363,1
31364,0
31365,1
31366,1
31367,0
31368,1
31369,0
31370,2
31371,1
31372,1
31373,0
31374,1
31375,0
31376,2
31377,1
31378,1
31379,2
31380,1
31381,1
31382,0
31383,1
31384,1
31385,1
31386,2
31387,0
31388,2
31389,2
31390,2
31391,1
31392,0
31393,1
31394,1
31395,1
31396,1
31397,2
31398,1
31399,1
31400,2
31401,0
31402,2
31403,1
31404,0
31405,2
31406,2
31407,0
31408,1
31409,1
31410,2
31411,1
31412,0
31413,0
31414,1
31415,2
31416,1
31417,1
31418,1
31419,1
31420,0
31421,1
31422,2
31423,1
31424,2
31425,1
31426,2
31427,0
31428,1
31429,2
31430,1
31431,1
31432,2
31433,2
31434,2
31435,2
31436,0
31437,2
31438,0
31439,1
31440,2
31441,1
31442,1
31443,0
31444,0
31445,1
31446,2
31447,0
31448,0
31449,0
31450,2
31451,1
31452,2
31453,2
31454,1
31455,0
31456,1
31457,2
31458,1
31459,1
31460,0
31461,1
31462,0
31463,0
31464,1
31465,1
31466,2
31467,0
31468,1
31469,1
31470,2
31471,1
31472,2
31473,2
31474,2
31475,1
31476,1
31477,0
31478,1
31479,1
31480,1
31481,2
31482,2
31483,2
31484,2
31485,2
31486,2
31487,1
31488,1
31489,1
31490,2
31491,0
31492,2
31493,1
31494,1
31495,0
31496,0
31497,1
31498,2
31499,1
31500,2
31501,2
31502,2
31503,1
31504,1
31505,2
31506,2
31507,1
31508,1
31509,2
31510,2
31511,2
31512,1
31513,2
31514,1
31515,0
31516,1
31517,1
31518,0
31519,0
31520,1
31521,1
31522,0
31523,1
31524,0
31525,0
31526,2
31527,1
31528,0
31529,2
31530,0
31531,0
31532,1
31533,1
31534,2
31535,2
31536,1
31537,2
31538,1
31539,0
31540,1
31541,1
31542,0
31543,2
31544,2
31545,1
31546,0
31547,2
31548,1
31549,0
31550,0
31551,1
31552,2
31553,2
31554,2
31555,2
31556,0
31557,0
31558,2
31559,1
31560,2
31561,0
31562,2
31563,1
31564,2
31565,1
31566,2
31567,0
31568,2
31569,1
31570,1
31571,1
31572,1
31573,0
31574,2
31575,1
31576,1
31577,1
31578,0
31579,2
31580,0
31581,1
31582,1
31583,1
31584,2
31585,1
31586,1
31587,0
31588,1
31589,0
31590,1
31591,1
31592,2
31593,2
31594,0
31595,0
31596,0
31597,2
31598,0
31599,1
31600,0
31601,0
31602,1
31603,2
31604,0
31605,1
31606,1
31607,0
31608,0
31609,1
31610,2
31611,1
31612,1
31613,1
31614,0
31615,0
31616,1
31617,1
31618,2
31619,0
31620,1
31621,2
31622,1
31623,2
31624,1
31625,1
31626,0
31627,2
31628,1
31629,1
31630,0
31631,0
31632,1
31633,0
31634,1
31635,2
31636,2
31637,2
31638,2
31639,1
31640,1
31641,0
31642,1
31643,2
31644,2
31645,2
31646,2
31647,0
31648,0
31649,0
31650,2
31651,1
31652,2
31653,1
31654,1
31655,1
31656,1
31657,0
31658,1
31659,1
31660,0
31661,2
31662,1
31663,1
31664,0
31665,0
31666,2
31667,0
31668,1
31669,1
31670,2
31671,1
31672,2
31673,1
31674,0
31675,1
31676,1
31677,2
31678,0
31679,1
31680,1
31681,1
31682,2
31683,2
31684,2
31685,2
31686,1
31687,1
31688,1
31689,1
31690,2
31691,2
31692,1
31693,2
31694,2
31695,1
31696,2
31697,0
31698,1
31699,2
31700,1
31701,1
31702,1
31703,1
31704,1
31705,2
31706,2
31707,1
31708,0
31709,0
31710,1
31711,0
31712,0
31713,2
31714,2
31715,2
31716,0
31717,0
31718,1
31719,0
31720,1
31721,0
31722,1
31723,1
31724,1
31725,0
31726,2
31727,2
31728,1
31729,2
31730,0
31731,2
31732,0
31733,2
31734,2
31735,1
31736,1
31737,1
31738,2
31739,2
31740,2
31741,1
31742,0
31743,1
31744,2
31745,2
31746,1
31747,2
31748,2
31749,1
31750,2
31751,1
31752,0
31753,1
31754,2
31755,2
31756,2
31757,0
31758,0
31759,1
31760,2
31761,0
31762,0
31763,2
31764,1
31765,2
31766,0
31767,2
31768,2
31769,2
31770,1
31771,2
31772,1
31773,1
31774,2
31775,0
31776,2
31777,2
31778,0
31779,2
31780,2
31781,1
31782,2
31783,1
31784,2
31785,1
31786,2
31787,2
31788,0
31789,2
31790,2
31791,2
31792,2
31793,1
31794,2
31795,2
31796,2
31797,0
31798,2
31799,1
31800,1
31801,2
31802,2
31803,2
31804,1
31805,1
31806,1
31807,1
31808,1
31809,0
31810,0
31811,0
31812,1
31813,0
31814,1
31815,1
31816,2
31817,1
31818,1
31819,1
31820,0
31821,2
31822,0
31823,0
31824,1
31825,2
31826,1
31827,1
31828,2
31829,1
31830,0
31831,0
31832,1
31833,2
31834,1
31835,2
31836,1
31837,2
31838,2
31839,0
31840,2
31841,1
31842,1
31843,1
31844,2
31845,1
31846,1
31847,1
31848,1
31849,1
31850,2
31851,0
31852,1
31853,0
31854,2
31855,2
31856,2
31857,1
31858,1
31859,1
31860,2
31861,0
31862,2
31863,1
31864,2
31865,1
31866,1
31867,0
31868,1
31869,1
31870,2
31871,0
31872,2
31873,1
31874,1
31875,0
31876,2
31877,0
31878,1
31879,1
31880,0
31881,1
31882,2
31883,2
31884,2
31885,1
31886,1
31887,1
31888,2
31889,1
31890,1
31891,2
31892,1
31893,1
31894,1
31895,1
31896,0
31897,2
31898,2
31899,1
31900,1
31901,2
31902,1
31903,2
31904,1
31905,2
31906,0
31907,1
31908,1
31909,1
31910,0
31911,1
31912,1
31913,0
31914,1
31915,1
31916,0
31917,0
31918,1
31919,1
31920,2
31921,2
31922,0
31923,1
31924,1
31925,1
31926,1
31927,2
31928,1
31929,1
31930,1
31931,2
31932,0
31933,2
31934,1
31935,2
31936,2
31937,2
31938,2
31939,1
31940,1
31941,2
31942,0
31943,0
31944,0
31945,2
31946,2
31947,0
31948,2
31949,2
31950,2
31951,1
31952,2
31953,2
31954,0
31955,2
31956,1
31957,0
31958,2
31959,0
31960,0
31961,1
31962,0
31963,2
31964,2
31965,2
31966,1
31967,1
31968,2
31969,1
31970,1
31971,0
31972,1
31973,1
31974,1
31975,1
31976,2
31977,1
31978,1
31979,1
31980,1
31981,0
31982,2
31983,1
31984,1
31985,0
31986,0
31987,2
31988,1
31989,1
31990,1
31991,1
31992,1
31993,1
31994,0
31995,1
31996,2
31997,1
31998,0
31999,0
32000,0
32001,1
32002,1
32003,1
32004,1
32005,1
32006,1
32007,1
32008,0
32009,1
32010,1
32011,0
32012,2
32013,0
32014,1
32015,2
32016,0
32017,0
32018,0
32019,2
32020,2
32021,0
32022,1
32023,0
32024,1
32025,1
32026,1
32027,2
32028,0
32029,1
32030,0
32031,2
32032,1
32033,1
32034,2
32035,1
32036,2
32037,1
32038,0
32039,0
32040,1
32041,1
32042,2
32043,1
32044,1
32045,0
32046,0
32047,1
32048,1
32049,1
32050,2
32051,0
32052,2
32053,2
32054,1
32055,2
32056,0
32057,2
32058,1
32059,1
32060,2
32061,0
32062,2
32063,1
32064,1
32065,1
32066,1
32067,0
32068,1
32069,0
32070,2
32071,2
32072,2
32073,2
32074,2
32075,1
32076,2
32077,2
32078,2
32079,2
32080,2
32081,1
32082,2
32083,0
32084,2
32085,1
32086,2
32087,2
32088,2
32089,1
32090,1
32091,1
32092,1
32093,2
32094,2
32095,1
32096,2
32097,2
32098,2
32099,1
32100,0
32101,2
32102,1
32103,0
32104,2
32105,0
32106,1
32107,1
32108,1
32109,1
32110,2
32111,1
32112,2
32113,2
32114,2
32115,1
32116,0
32117,2
32118,0
32119,1
32120,2
32121,1
32122,1
32123,2
32124,1
32125,2
32126,2
32127,1
32128,0
32129,0
32130,2
32131,0
32132,1
32133,2
32134,0
32135,1
32136,1
32137,1
32138,2
32139,1
32140,0
32141,1
32142,2
32143,2
32144,1
32145,1
32146,2
32147,1
32148,1
32149,1
32150,2
32151,2
32152,0
32153,2
32154,1
32155,2
32156,1
32157,1
32158,1
32159,2
32160,2
32161,1
32162,1
32163,0
32164,1
32165,1
32166,2
32167,1
32168,1
32169,1
32170,2
32171,0
32172,1
32173,2
32174,2
32175,2
32176,2
32177,2
32178,0
32179,1
32180,1
32181,2
32182,1
32183,2
32184,0
32185,1
32186,1
32187,2
32188,1
32189,0
32190,2
32191,2
32192,1
32193,1
32194,2
32195,2
32196,0
32197,1
32198,1
32199,1
32200,0
32201,2
32202,1
32203,2
32204,1
32205,0
32206,2
32207,1
32208,1
32209,1
32210,2
32211,2
32212,1
32213,1
32214,1
32215,2
32216,1
32217,2
32218,2
32219,2
32220,2
32221,1
32222,1
32223,1
32224,0
32225,2
32226,0
32227,1
32228,2
32229,1
32230,2
32231,0
32232,0
32233,0
32234,1
32235,2
32236,1
32237,2
32238,2
32239,2
32240,0
32241,0
32242,1
32243,1
32244,2
32245,2
32246,1
32247,0
32248,2
32249,2
32250,1
32251,1
32252,1
32253,2
32254,2
32255,1
32256,1
32257,2
32258,0
32259,1
32260,1
32261,1
32262,1
32263,0
32264,1
32265,1
32266,1
32267,0
32268,2
32269,2
32270,0
32271,1
32272,1
32273,2
32274,1
32275,1
32276,0
32277,1
32278,2
32279,1
32280,1
32281,0
32282,0
32283,2
32284,1
32285,0
32286,2
32287,1
32288,2
32289,1
32290,0
32291,1
32292,1
32293,1
32294,1
32295,2
32296,1
32297,1
32298,2
32299,0
32300,1
32301,1
32302,0
32303,2
32304,0
32305,0
32306,1
32307,0
32308,1
32309,2
32310,1
32311,1
32312,2
32313,1
32314,0
32315,2
32316,1
32317,1
32318,0
32319,2
32320,2
32321,1
32322,0
32323,1
32324,0
32325,2
32326,1
32327,1
32328,1
32329,2
32330,2
32331,2
32332,2
32333,1
32334,1
32335,1
32336,2
32337,0
32338,0
32339,0
32340,2
32341,1
32342,2
32343,0
32344,1
32345,0
32346,1
32347,2
32348,2
32349,2
32350,1
32351,2
32352,0
32353,2
32354,1
32355,1
32356,1
32357,2
32358,0
32359,0
32360,1
32361,0
32362,1
32363,0
32364,1
32365,1
32366,2
32367,0
32368,0
32369,1
32370,2
32371,0
32372,1
32373,1
32374,0
32375,1
32376,0
32377,0
32378,0
32379,0
32380,2
32381,2
32382,1
32383,2
32384,1
32385,1
32386,1
32387,2
32388,2
32389,1
32390,1
32391,0
32392,1
32393,2
32394,2
32395,1
32396,1
32397,2
32398,1
32399,1
32400,2
32401,1
32402,1
32403,2
32404,1
32405,1
32406,0
32407,0
32408,1
32409,2
32410,2
32411,1
32412,2
32413,1
32414,1
32415,1
32416,2
32417,1
32418,1
32419,0
32420,2
32421,1
32422,1
32423,0
32424,1
32425,1
32426,1
32427,2
32428,2
32429,2
32430,1
32431,1
32432,2
32433,1
32434,0
32435,1
32436,0
32437,1
32438,1
32439,1
32440,2
32441,0
32442,2
32443,1
32444,1
32445,1
32446,1
32447,2
32448,0
32449,1
32450,2
32451,1
32452,1
32453,1
32454,1
32455,1
32456,2
32457,1
32458,0
32459,1
32460,1
32461,0
32462,1
32463,1
32464,2
32465,0
32466,1
32467,0
32468,2
32469,2
32470,1
32471,2
32472,1
32473,1
32474,1
32475,1
32476,0
32477,0
32478,1
32479,2
32480,2
32481,1
32482,1
32483,2
32484,2
32485,1
32486,1
32487,1
32488,2
32489,2
32490,2
32491,1
32492,1
32493,2
32494,0
32495,2
32496,2
32497,2
32498,1
32499,2
32500,2
32501,1
32502,0
32503,1
32504,2
32505,2
32506,0
32507,1
32508,2
32509,2
32510,1
32511,2
32512,2
32513,2
32514,1
32515,2
32516,1
32517,2
32518,2
32519,1
32520,1
32521,0
32522,2
32523,2
32524,2
32525,2
32526,1
32527,2
32528,2
32529,0
32530,2
32531,2
32532,2
32533,1
32534,2
32535,1
32536,1
32537,1
32538,1
32539,0
32540,0
32541,1
32542,1
32543,1
32544,1
32545,1
32546,1
32547,2
32548,1
32549,0
32550,1
32551,1
32552,1
32553,0
32554,1
32555,2
32556,2
32557,2
32558,1
32559,2
32560,0
32561,2
32562,0
32563,2
32564,2
32565,1
32566,0
32567,2
32568,2
32569,2
32570,1
32571,1
32572,1
32573,1
32574,1
32575,0
32576,1
32577,2
32578,2
32579,0
32580,1
32581,0
32582,1
32583,2
32584,2
32585,0
32586,1
32587,2
32588,0
32589,1
32590,2
32591,2
32592,2
32593,1
32594,1
32595,1
32596,1
32597,1
32598,1
32599,1
32600,1
32601,1
32602,1
32603,2
32604,2
32605,1
32606,2
32607,1
32608,1
32609,1
32610,1
32611,2
32612,0
32613,2
32614,2
32615,2
32616,1
32617,2
32618,2
32619,2
32620,0
32621,2
32622,1
32623,1
32624,1
32625,0
32626,2
32627,2
32628,0
32629,1
32630,2
32631,2
32632,0
32633,1
32634,2
32635,2
32636,2
32637,2
32638,2
32639,2
32640,0
32641,1
32642,1
32643,1
32644,1
32645,0
32646,2
32647,0
32648,0
32649,2
32650,0
32651,1
32652,1
32653,1
32654,2
32655,1
32656,1
32657,2
32658,1
32659,0
32660,2
32661,2
32662,0
32663,2
32664,0
32665,0
32666,1
32667,2
32668,0
32669,2
32670,1
32671,2
32672,2
32673,2
32674,2
32675,2
32676,2
32677,1
32678,1
32679,2
32680,0
32681,2
32682,1
32683,1
32684,1
32685,1
32686,2
32687,2
32688,1
32689,2
32690,1
32691,1
32692,1
32693,1
32694,2
32695,1
