,cluster
21476,2
21477,2
21478,1
21479,1
21480,2
21481,0
21482,1
21483,2
21484,0
21485,0
21486,2
21487,2
21488,2
21489,0
21490,1
21491,2
21492,2
21493,0
21494,1
21495,2
21496,1
21497,1
21498,1
21499,1
21500,2
21501,2
21502,1
21503,1
21504,2
21505,1
21506,1
21507,2
21508,2
21509,1
21510,2
21511,1
21512,1
21513,1
21514,0
21515,2
21516,1
21517,2
21518,2
21519,2
21520,1
21521,2
21522,1
21523,2
21524,1
21525,2
21526,2
21527,2
21528,0
21529,0
21530,1
21531,1
21532,1
21533,1
21534,2
21535,1
21536,0
21537,0
21538,1
21539,1
21540,0
21541,1
21542,2
21543,1
21544,1
21545,2
21546,2
21547,1
21548,0
21549,0
21550,2
21551,1
21552,0
21553,0
21554,2
21555,2
21556,0
21557,0
21558,1
21559,2
21560,1
21561,1
21562,0
21563,2
21564,1
21565,2
21566,0
21567,0
21568,0
21569,1
21570,1
21571,0
21572,2
21573,2
21574,2
21575,2
21576,0
21577,1
21578,0
21579,0
21580,0
21581,0
21582,2
21583,1
21584,1
21585,1
21586,2
21587,1
21588,1
21589,2
21590,2
21591,1
21592,2
21593,0
21594,1
21595,0
21596,1
21597,1
21598,1
21599,1
21600,0
21601,0
21602,0
21603,1
21604,0
21605,2
21606,1
21607,1
21608,1
21609,1
21610,0
21611,2
21612,0
21613,1
21614,1
21615,2
21616,2
21617,1
21618,1
21619,1
21620,0
21621,2
21622,1
21623,0
21624,1
21625,2
21626,1
21627,1
21628,2
21629,2
21630,0
21631,1
21632,1
21633,1
21634,1
21635,1
21636,0
21637,2
21638,1
21639,0
21640,1
21641,2
21642,1
21643,1
21644,2
21645,2
21646,0
21647,2
21648,1
21649,0
21650,1
21651,1
21652,2
21653,2
21654,0
21655,2
21656,2
21657,2
21658,1
21659,1
21660,2
21661,0
21662,1
21663,1
21664,1
21665,2
21666,2
21667,0
21668,2
21669,1
21670,1
21671,1
21672,0
21673,0
21674,2
21675,2
21676,2
21677,1
21678,2
21679,0
21680,1
21681,1
21682,2
21683,2
21684,2
21685,2
21686,1
21687,1
21688,1
21689,2
21690,0
21691,2
21692,1
21693,1
21694,2
21695,2
21696,1
21697,1
21698,0
21699,1
21700,1
21701,1
21702,1
21703,2
21704,2
21705,0
21706,2
21707,2
21708,1
21709,0
21710,1
21711,0
21712,2
21713,0
21714,1
21715,0
21716,1
21717,0
21718,0
21719,2
21720,1
21721,1
21722,2
21723,2
21724,0
21725,0
21726,1
21727,1
21728,1
21729,2
21730,2
21731,2
21732,2
21733,2
21734,2
21735,0
21736,0
21737,1
21738,0
21739,1
21740,2
21741,2
21742,1
21743,2
21744,2
21745,1
21746,2
21747,1
21748,0
21749,0
21750,0
21751,1
21752,2
21753,2
21754,0
21755,1
21756,2
21757,1
21758,1
21759,0
21760,2
21761,1
21762,0
21763,1
21764,2
21765,0
21766,2
21767,1
21768,2
21769,2
21770,0
21771,2
21772,2
21773,2
21774,2
21775,1
21776,1
21777,1
21778,2
21779,1
21780,1
21781,2
21782,2
21783,1
21784,1
21785,2
21786,1
21787,1
21788,1
21789,1
21790,0
21791,2
21792,1
21793,2
21794,0
21795,2
21796,2
21797,1
21798,1
21799,2
21800,1
21801,2
21802,0
21803,2
21804,2
21805,1
21806,1
21807,1
21808,0
21809,2
21810,0
21811,1
21812,2
21813,2
21814,1
21815,1
21816,0
21817,1
21818,2
21819,0
21820,1
21821,1
21822,0
21823,2
21824,2
21825,1
21826,0
21827,1
21828,1
21829,2
21830,1
21831,0
21832,2
21833,1
21834,1
21835,1
21836,2
21837,0
21838,0
21839,2
21840,1
21841,1
21842,1
21843,1
21844,1
21845,2
21846,0
21847,2
21848,2
21849,2
21850,1
21851,1
21852,1
21853,1
21854,0
21855,2
21856,2
21857,1
21858,2
21859,2
21860,2
21861,1
21862,2
21863,0
21864,1
21865,0
21866,1
21867,2
21868,0
21869,1
21870,1
21871,2
21872,0
21873,1
21874,1
21875,1
21876,1
21877,2
21878,1
21879,0
21880,2
21881,2
21882,1
21883,1
21884,1
21885,1
21886,1
21887,0
21888,0
21889,1
21890,2
21891,1
21892,2
21893,2
21894,1
21895,1
21896,1
21897,1
21898,1
21899,1
21900,2
21901,0
21902,1
21903,2
21904,1
21905,1
21906,1
21907,1
21908,1
21909,0
21910,1
21911,1
21912,0
21913,1
21914,2
21915,2
21916,0
21917,0
21918,1
21919,1
21920,1
21921,2
21922,2
21923,2
21924,2
21925,1
21926,1
21927,1
21928,2
21929,1
21930,0
21931,2
21932,2
21933,0
21934,2
21935,2
21936,1
21937,1
21938,1
21939,2
21940,2
21941,1
21942,0
21943,1
21944,0
21945,0
21946,1
21947,1
21948,2
21949,2
21950,2
21951,2
21952,1
21953,2
21954,0
21955,1
21956,1
21957,1
21958,1
21959,1
21960,1
21961,2
21962,1
21963,2
21964,1
21965,1
21966,0
21967,1
21968,2
21969,0
21970,1
21971,1
21972,2
21973,1
21974,0
21975,2
21976,0
21977,1
21978,0
21979,1
21980,1
21981,1
21982,2
21983,0
21984,1
21985,1
21986,1
21987,2
21988,2
21989,1
21990,0
21991,2
21992,2
21993,1
21994,2
21995,2
21996,1
21997,2
21998,2
21999,1
22000,2
22001,1
22002,1
22003,0
22004,2
22005,0
22006,0
22007,2
22008,1
22009,1
22010,1
22011,0
22012,1
22013,0
22014,2
22015,2
22016,1
22017,0
22018,1
22019,2
22020,0
22021,2
22022,0
22023,2
22024,1
22025,1
22026,1
22027,1
22028,1
22029,0
22030,1
22031,0
22032,2
22033,1
22034,2
22035,0
22036,1
22037,0
22038,2
22039,2
22040,1
22041,2
22042,2
22043,1
22044,1
22045,1
22046,2
22047,2
22048,2
22049,2
22050,0
22051,1
22052,2
22053,2
22054,2
22055,1
22056,0
22057,1
22058,0
22059,2
22060,1
22061,2
22062,1
22063,1
22064,1
22065,2
22066,1
22067,1
22068,2
22069,1
22070,1
22071,2
22072,1
22073,2
22074,2
22075,2
22076,1
22077,1
22078,2
22079,1
22080,0
22081,1
22082,2
22083,0
22084,1
22085,2
22086,1
22087,2
22088,2
22089,0
22090,2
22091,2
22092,1
22093,2
22094,0
22095,1
22096,2
22097,1
22098,1
22099,0
22100,1
22101,1
22102,2
22103,1
22104,2
22105,2
22106,1
22107,1
22108,2
22109,1
22110,1
22111,0
22112,1
22113,1
22114,1
22115,1
22116,1
22117,0
22118,2
22119,0
22120,0
22121,0
22122,2
22123,2
22124,2
22125,1
22126,2
22127,1
22128,0
22129,1
22130,0
22131,0
22132,2
22133,1
22134,2
22135,1
22136,1
22137,2
22138,1
22139,1
22140,2
22141,0
22142,2
22143,1
22144,2
22145,1
22146,2
22147,2
22148,1
22149,1
22150,0
22151,0
22152,0
22153,1
22154,1
22155,2
22156,0
22157,1
22158,2
22159,2
22160,1
22161,1
22162,0
22163,2
22164,0
22165,2
22166,2
22167,2
22168,2
22169,1
22170,0
22171,2
22172,2
22173,0
22174,0
22175,1
22176,1
22177,1
22178,2
22179,2
22180,0
22181,2
22182,2
22183,2
22184,1
22185,1
22186,2
22187,1
22188,0
22189,0
22190,1
22191,2
22192,2
22193,1
22194,2
22195,2
22196,2
22197,1
22198,2
22199,2
22200,1
22201,1
22202,1
22203,0
22204,1
22205,2
22206,0
22207,2
22208,1
22209,1
22210,2
22211,0
22212,2
22213,1
22214,1
22215,1
22216,1
22217,0
22218,2
22219,2
22220,0
22221,1
22222,0
22223,0
22224,1
22225,2
22226,1
22227,1
22228,1
22229,1
22230,2
22231,2
22232,0
22233,1
22234,0
22235,2
22236,0
22237,1
22238,2
22239,1
22240,2
22241,2
22242,0
22243,2
22244,1
22245,2
22246,2
22247,2
22248,2
22249,1
22250,2
22251,0
22252,0
22253,2
22254,1
22255,0
22256,0
22257,1
22258,2
22259,2
22260,0
22261,1
22262,2
22263,1
22264,1
22265,2
22266,2
22267,2
22268,1
22269,2
22270,0
22271,1
22272,1
22273,2
22274,1
22275,1
22276,1
22277,1
22278,0
22279,0
22280,1
22281,2
22282,1
22283,1
22284,1
22285,2
22286,1
22287,2
22288,1
22289,2
22290,1
22291,1
22292,1
22293,0
22294,2
22295,2
22296,0
22297,2
22298,0
22299,2
22300,0
22301,2
22302,2
22303,0
22304,2
22305,0
22306,2
22307,2
22308,1
22309,1
22310,2
22311,2
22312,1
22313,1
22314,1
22315,0
22316,2
22317,2
22318,2
22319,0
22320,1
22321,1
22322,0
22323,2
22324,2
22325,2
22326,1
22327,1
22328,0
22329,1
22330,2
22331,2
22332,1
22333,1
22334,1
22335,0
22336,1
22337,2
22338,0
22339,2
22340,1
22341,1
22342,1
22343,1
22344,1
22345,1
22346,0
22347,0
22348,0
22349,1
22350,2
22351,0
22352,0
22353,0
22354,1
22355,1
22356,0
22357,1
22358,1
22359,1
22360,1
22361,2
22362,1
22363,0
22364,1
22365,1
22366,1
22367,1
22368,2
22369,1
22370,2
22371,1
22372,1
22373,2
22374,1
22375,0
22376,2
22377,1
22378,2
22379,2
22380,1
22381,1
22382,2
22383,2
22384,0
22385,1
22386,1
22387,2
22388,2
22389,2
22390,2
22391,1
22392,1
22393,0
22394,2
22395,0
22396,1
22397,1
22398,2
22399,2
22400,1
22401,0
22402,2
22403,2
22404,1
22405,0
22406,0
22407,2
22408,1
22409,1
22410,0
22411,1
22412,1
22413,1
22414,2
22415,1
22416,1
22417,2
22418,2
22419,2
22420,2
22421,1
22422,1
22423,2
22424,0
22425,0
22426,2
22427,0
22428,1
22429,2
22430,1
22431,1
22432,1
22433,1
22434,1
22435,1
22436,0
22437,0
22438,2
22439,1
22440,2
22441,2
22442,2
22443,0
22444,2
22445,0
22446,2
22447,0
22448,1
22449,1
22450,1
22451,1
22452,1
22453,2
22454,0
22455,0
22456,0
22457,2
22458,2
22459,1
22460,0
22461,0
22462,1
22463,0
22464,0
22465,2
22466,1
22467,1
22468,1
22469,2
22470,2
22471,0
22472,2
22473,1
22474,2
22475,2
22476,1
22477,2
22478,1
22479,2
22480,1
22481,1
22482,2
22483,2
22484,0
22485,2
22486,1
22487,1
22488,2
22489,1
22490,1
22491,1
22492,2
22493,2
22494,0
22495,0
22496,0
22497,1
22498,1
22499,1
22500,0
22501,0
22502,2
22503,0
22504,2
22505,1
22506,1
22507,1
22508,1
22509,1
22510,1
22511,0
22512,0
22513,2
22514,2
22515,2
22516,1
22517,2
22518,2
22519,1
22520,2
22521,2
22522,1
22523,2
22524,2
22525,1
22526,2
22527,2
22528,1
22529,1
22530,2
22531,1
22532,0
22533,1
22534,1
22535,2
22536,0
22537,1
22538,1
22539,0
22540,1
22541,2
22542,2
22543,2
22544,1
22545,1
22546,1
22547,1
22548,1
22549,0
22550,0
22551,0
22552,1
22553,2
22554,2
22555,1
22556,0
22557,1
22558,1
22559,1
22560,1
22561,0
22562,1
22563,1
22564,2
22565,1
22566,1
22567,2
22568,1
22569,2
22570,2
22571,2
22572,0
22573,1
22574,1
22575,0
22576,2
22577,1
22578,2
22579,1
22580,2
22581,1
22582,0
22583,2
22584,0
22585,2
22586,0
22587,1
22588,1
22589,0
22590,2
22591,0
22592,2
22593,1
22594,2
22595,1
22596,0
22597,2
22598,1
22599,2
22600,1
22601,1
22602,1
22603,0
22604,2
22605,0
22606,1
22607,1
22608,1
22609,0
22610,2
22611,2
22612,1
22613,1
22614,0
22615,1
22616,1
22617,0
22618,1
22619,2
22620,2
22621,1
22622,2
22623,0
22624,2
22625,2
22626,1
22627,0
22628,1
22629,1
22630,1
22631,1
22632,1
22633,1
22634,2
22635,1
22636,1
22637,2
22638,1
22639,2
22640,2
22641,2
22642,2
22643,0
22644,2
22645,2
22646,2
22647,2
22648,2
22649,1
22650,1
22651,0
22652,1
22653,0
22654,0
22655,2
22656,1
22657,2
22658,2
22659,2
22660,1
22661,1
22662,1
22663,0
22664,1
22665,1
22666,1
22667,1
22668,0
22669,2
22670,1
22671,0
22672,1
22673,1
22674,0
22675,1
22676,1
22677,0
22678,0
22679,1
22680,0
22681,1
22682,2
22683,1
22684,2
22685,2
22686,0
22687,1
22688,0
22689,1
22690,1
22691,0
22692,0
22693,2
22694,1
22695,2
22696,0
22697,2
22698,1
22699,0
22700,1
22701,1
22702,0
22703,1
22704,0
22705,1
22706,1
22707,1
22708,0
22709,1
22710,2
22711,0
22712,1
22713,1
22714,1
22715,1
22716,1
22717,0
22718,1
22719,1
22720,1
22721,1
22722,2
22723,1
22724,1
22725,2
22726,0
22727,2
22728,0
22729,1
22730,0
22731,0
22732,2
22733,2
22734,2
22735,1
22736,0
22737,0
22738,1
22739,0
22740,1
22741,2
22742,1
22743,1
22744,1
22745,1
22746,1
22747,1
22748,0
22749,0
22750,0
22751,2
22752,2
22753,1
22754,1
22755,2
22756,1
22757,2
22758,1
22759,0
22760,1
22761,1
22762,1
22763,1
22764,1
22765,2
22766,0
22767,2
22768,1
22769,0
22770,1
22771,2
22772,1
22773,2
22774,0
22775,1
22776,2
22777,0
22778,1
22779,2
22780,1
22781,1
22782,1
22783,0
22784,0
22785,2
22786,1
22787,0
22788,2
22789,0
22790,2
22791,2
22792,1
22793,1
22794,1
22795,2
22796,2
22797,2
22798,2
22799,2
22800,2
22801,2
22802,2
22803,2
22804,0
22805,1
22806,1
22807,1
22808,2
22809,1
22810,2
22811,2
22812,2
22813,1
22814,2
22815,0
22816,1
22817,2
22818,0
22819,2
22820,1
22821,2
22822,0
22823,1
22824,1
22825,2
22826,1
22827,2
22828,2
22829,1
22830,2
22831,1
22832,2
22833,1
22834,0
22835,0
22836,2
22837,0
22838,2
22839,0
22840,1
22841,2
22842,1
22843,1
22844,0
22845,1
22846,2
22847,1
22848,1
22849,1
22850,1
22851,1
22852,1
22853,0
22854,1
22855,0
22856,0
22857,1
22858,1
22859,2
22860,1
22861,0
22862,2
22863,0
22864,0
22865,1
22866,0
22867,2
22868,0
22869,0
22870,2
22871,0
22872,0
22873,2
22874,1
22875,0
22876,1
22877,1
22878,2
22879,2
22880,2
22881,2
22882,0
22883,1
22884,1
22885,2
22886,2
22887,1
22888,0
22889,2
22890,1
22891,2
22892,1
22893,0
22894,2
22895,1
22896,2
22897,2
22898,2
22899,2
22900,2
22901,1
22902,2
22903,1
22904,2
22905,0
22906,1
22907,2
22908,1
22909,1
22910,2
22911,0
22912,1
22913,0
22914,0
22915,1
22916,2
22917,0
22918,2
22919,0
22920,0
22921,2
22922,2
22923,1
22924,1
22925,2
22926,1
22927,1
22928,1
22929,2
22930,0
22931,0
22932,0
22933,0
22934,1
22935,1
22936,1
22937,0
22938,1
22939,1
22940,2
22941,2
22942,2
22943,2
22944,1
22945,1
22946,2
22947,1
22948,1
22949,0
22950,2
22951,2
22952,2
22953,1
22954,2
22955,1
22956,0
22957,2
22958,1
22959,1
22960,2
22961,0
22962,1
22963,1
22964,1
22965,0
22966,2
22967,0
22968,1
22969,2
22970,1
22971,2
22972,2
22973,1
22974,1
22975,1
22976,0
22977,2
22978,2
22979,2
22980,0
22981,2
22982,0
22983,2
22984,2
22985,0
22986,0
22987,0
22988,0
22989,1
22990,1
22991,1
22992,1
22993,1
22994,1
22995,2
22996,2
22997,2
22998,0
22999,1
23000,0
23001,1
23002,1
23003,1
23004,2
23005,0
23006,1
23007,1
23008,1
23009,1
23010,1
23011,1
23012,2
23013,1
23014,2
23015,2
23016,2
23017,2
23018,1
23019,1
23020,2
23021,1
23022,2
23023,1
23024,2
23025,2
23026,0
23027,1
23028,1
23029,1
23030,1
23031,1
23032,2
23033,1
23034,2
23035,0
23036,1
23037,1
23038,0
23039,2
23040,1
23041,1
23042,0
23043,1
23044,1
23045,1
23046,0
23047,1
23048,1
23049,0
23050,1
23051,2
23052,2
23053,1
23054,2
23055,1
23056,1
23057,2
23058,2
23059,1
23060,1
23061,0
23062,1
23063,2
23064,2
23065,2
23066,1
23067,1
23068,2
23069,1
23070,0
23071,2
23072,1
23073,0
23074,1
23075,0
23076,1
23077,1
23078,1
23079,1
23080,1
23081,1
23082,1
23083,0
23084,2
23085,2
23086,1
23087,0
23088,1
23089,0
23090,2
23091,2
23092,0
23093,1
23094,1
23095,1
23096,1
23097,2
23098,2
23099,2
23100,0
23101,2
23102,1
23103,2
23104,1
23105,0
23106,2
23107,1
23108,2
23109,1
23110,0
23111,0
23112,1
23113,2
23114,2
23115,2
23116,1
23117,2
23118,1
23119,2
23120,1
23121,2
23122,0
23123,1
23124,1
23125,2
23126,2
23127,2
23128,1
23129,1
23130,2
23131,1
23132,2
23133,1
23134,1
23135,1
23136,2
23137,1
23138,2
23139,2
23140,1
23141,2
23142,2
23143,2
23144,1
23145,1
23146,2
23147,2
23148,2
23149,1
23150,0
23151,1
23152,2
23153,1
23154,2
23155,1
23156,2
23157,0
23158,0
23159,2
23160,1
23161,2
23162,2
23163,2
23164,2
23165,1
23166,1
23167,2
23168,2
23169,1
23170,0
23171,2
23172,2
23173,1
23174,0
23175,2
23176,1
23177,1
23178,0
23179,1
23180,2
23181,2
23182,1
23183,2
23184,0
23185,1
23186,0
23187,1
23188,1
23189,2
23190,1
23191,1
23192,2
23193,2
23194,0
23195,1
23196,2
23197,1
23198,2
23199,2
23200,1
23201,1
23202,0
23203,0
23204,2
23205,2
23206,1
23207,2
23208,2
23209,0
23210,1
23211,0
23212,1
23213,1
23214,2
23215,2
23216,2
23217,2
23218,2
23219,1
23220,1
23221,0
23222,0
23223,1
23224,1
23225,0
23226,0
23227,2
23228,1
23229,1
23230,2
23231,0
23232,1
23233,1
23234,1
23235,0
23236,1
23237,2
23238,1
23239,1
23240,0
23241,0
23242,1
23243,1
23244,0
23245,2
23246,1
23247,2
23248,0
23249,1
23250,1
23251,1
23252,2
23253,2
23254,1
23255,0
23256,1
23257,2
23258,0
23259,1
23260,1
23261,1
23262,0
23263,2
23264,1
23265,2
23266,2
23267,1
23268,2
23269,2
23270,0
23271,2
23272,1
23273,1
23274,2
23275,1
23276,2
23277,2
23278,0
23279,1
23280,1
23281,1
23282,1
23283,1
23284,2
23285,2
23286,2
23287,2
23288,2
23289,1
23290,1
23291,0
23292,2
23293,2
23294,2
23295,2
23296,0
23297,1
23298,0
23299,1
23300,2
23301,1
23302,2
23303,0
23304,1
23305,2
23306,0
23307,1
23308,2
23309,1
23310,1
23311,0
23312,1
23313,2
23314,0
23315,0
23316,1
23317,2
23318,2
23319,0
23320,2
23321,1
23322,2
23323,0
23324,1
23325,2
23326,1
23327,1
23328,2
23329,1
23330,1
23331,1
23332,2
23333,2
23334,2
23335,2
23336,1
23337,1
23338,1
23339,1
23340,2
23341,0
23342,1
23343,1
23344,1
23345,2
23346,1
23347,1
23348,0
23349,2
23350,1
23351,1
23352,1
23353,1
23354,0
23355,1
23356,0
23357,2
23358,1
23359,0
23360,2
23361,1
23362,1
23363,1
23364,1
23365,0
23366,2
23367,1
23368,2
23369,1
23370,2
23371,1
23372,2
23373,0
23374,1
23375,1
23376,2
23377,0
23378,2
23379,1
23380,1
23381,2
23382,1
23383,0
23384,1
23385,2
23386,1
23387,1
23388,0
23389,2
23390,1
23391,1
23392,1
23393,2
23394,2
23395,1
23396,0
23397,0
23398,2
23399,1
23400,2
23401,0
23402,2
23403,1
23404,2
23405,2
23406,1
23407,2
23408,1
23409,2
23410,1
23411,1
23412,0
23413,2
23414,1
23415,2
23416,0
23417,1
23418,0
23419,2
23420,0
23421,1
23422,0
23423,2
23424,0
23425,2
23426,0
23427,2
23428,2
23429,2
23430,1
23431,1
23432,2
23433,2
23434,2
23435,2
23436,1
23437,2
23438,2
23439,2
23440,1
23441,2
23442,2
23443,1
23444,2
23445,2
23446,1
23447,0
23448,1
23449,1
23450,1
23451,1
23452,0
23453,2
23454,1
23455,2
23456,2
23457,2
23458,1
23459,2
23460,1
23461,1
23462,1
23463,1
23464,1
23465,1
23466,1
23467,1
23468,0
23469,2
23470,2
23471,1
23472,1
23473,2
23474,0
23475,2
23476,0
23477,1
23478,2
23479,2
23480,2
23481,1
23482,1
23483,1
23484,2
23485,2
23486,0
23487,2
23488,0
23489,1
23490,1
23491,1
23492,1
23493,2
23494,1
23495,2
23496,0
23497,0
23498,1
23499,1
23500,2
23501,1
23502,1
23503,1
23504,0
23505,1
23506,2
23507,1
23508,2
23509,2
23510,2
23511,1
23512,1
23513,1
23514,2
23515,1
23516,0
23517,2
23518,0
23519,1
23520,1
23521,2
23522,0
23523,2
23524,1
23525,2
23526,0
23527,2
23528,2
23529,1
23530,1
23531,1
23532,1
23533,1
23534,2
23535,1
23536,1
23537,1
23538,1
23539,0
23540,1
23541,1
23542,1
23543,2
23544,0
23545,2
23546,1
23547,1
23548,1
23549,2
23550,2
23551,1
23552,1
23553,2
23554,1
23555,0
23556,2
23557,1
23558,1
23559,1
23560,2
23561,2
23562,0
23563,1
23564,1
23565,0
23566,1
23567,1
23568,1
23569,2
23570,2
23571,1
23572,1
23573,1
23574,1
23575,1
23576,1
23577,1
23578,0
23579,0
23580,1
23581,1
23582,2
23583,2
23584,1
23585,0
23586,2
23587,2
23588,2
23589,1
23590,1
23591,2
23592,0
23593,2
23594,1
23595,0
23596,1
23597,0
23598,2
23599,0
23600,2
23601,0
23602,1
23603,1
23604,2
23605,1
23606,2
23607,0
23608,2
23609,1
23610,0
23611,2
23612,2
23613,0
23614,0
23615,1
23616,1
23617,2
23618,1
23619,1
23620,2
23621,1
23622,2
23623,2
23624,1
23625,1
23626,2
23627,2
23628,0
23629,1
23630,1
23631,0
23632,1
23633,0
23634,2
23635,2
23636,1
23637,2
23638,1
23639,2
23640,1
23641,1
23642,2
23643,2
23644,1
23645,2
23646,1
23647,0
23648,1
23649,0
23650,2
23651,2
23652,0
23653,2
23654,1
23655,1
23656,1
23657,2
23658,2
23659,2
23660,0
23661,0
23662,0
23663,1
23664,2
23665,0
23666,1
23667,2
23668,1
23669,1
23670,1
23671,1
23672,0
23673,1
23674,2
23675,1
23676,1
23677,2
23678,0
23679,1
23680,0
23681,0
23682,0
23683,2
23684,1
23685,0
23686,0
23687,2
23688,1
23689,0
23690,1
23691,1
23692,1
23693,0
23694,0
23695,0
23696,2
23697,2
23698,0
23699,2
23700,2
23701,1
23702,1
23703,1
23704,1
23705,1
23706,1
23707,1
23708,1
23709,1
23710,0
23711,2
23712,0
23713,2
23714,0
23715,2
23716,2
23717,0
23718,0
23719,2
23720,1
23721,1
23722,1
23723,2
23724,1
23725,1
23726,0
23727,1
23728,1
23729,2
23730,2
23731,2
23732,1
23733,0
23734,1
23735,0
23736,1
23737,2
23738,2
23739,0
23740,1
23741,1
23742,0
23743,0
23744,2
23745,1
23746,1
23747,2
23748,0
23749,1
23750,0
23751,1
23752,2
23753,1
23754,2
23755,1
23756,1
23757,0
23758,1
23759,2
23760,2
23761,1
23762,0
23763,2
23764,1
23765,2
23766,2
23767,1
23768,1
23769,1
23770,2
23771,2
23772,1
23773,2
23774,1
23775,1
23776,1
23777,2
23778,1
23779,1
23780,2
23781,0
23782,2
23783,2
23784,1
23785,0
23786,2
23787,1
23788,1
23789,1
23790,2
23791,2
23792,1
23793,2
23794,1
23795,2
23796,2
23797,1
23798,2
23799,2
23800,1
23801,0
23802,2
23803,1
23804,1
23805,1
23806,0
23807,0
23808,2
23809,2
23810,2
23811,1
23812,2
23813,1
23814,2
23815,1
23816,2
23817,2
23818,1
23819,2
23820,1
23821,2
23822,2
23823,2
23824,1
23825,0
23826,0
23827,0
23828,1
23829,0
23830,2
23831,0
23832,0
23833,0
23834,1
23835,0
23836,1
23837,2
23838,0
23839,1
23840,1
23841,1
23842,1
23843,1
23844,2
23845,2
23846,2
23847,2
23848,1
23849,0
23850,1
23851,1
23852,2
23853,1
23854,0
23855,0
23856,2
23857,2
23858,1
23859,2
23860,0
23861,2
23862,0
23863,2
23864,1
23865,0
23866,1
23867,0
23868,1
23869,2
23870,2
23871,2
23872,1
23873,0
23874,1
23875,1
23876,2
23877,1
23878,0
23879,2
23880,0
23881,0
23882,0
23883,1
23884,1
23885,1
23886,1
23887,1
23888,2
23889,1
23890,1
23891,1
23892,1
23893,0
23894,2
23895,0
23896,1
23897,2
23898,2
23899,2
23900,2
23901,0
23902,0
23903,1
23904,2
23905,0
23906,2
23907,2
23908,0
23909,1
23910,1
23911,2
23912,1
23913,0
23914,1
23915,2
23916,2
23917,2
23918,1
23919,0
23920,2
23921,1
23922,1
23923,1
23924,0
23925,2
23926,1
23927,1
23928,0
23929,0
23930,1
23931,0
23932,1
23933,1
23934,0
23935,0
23936,2
23937,2
23938,2
23939,1
23940,2
23941,2
23942,2
23943,2
23944,2
23945,2
23946,1
23947,0
23948,0
23949,2
23950,1
23951,1
23952,2
23953,1
23954,1
23955,0
23956,1
23957,1
23958,1
23959,2
23960,1
23961,1
23962,2
23963,2
23964,2
23965,1
23966,1
23967,2
23968,2
23969,1
23970,1
23971,1
23972,2
23973,1
23974,1
23975,1
23976,1
23977,0
23978,1
23979,0
23980,1
23981,0
23982,0
23983,1
23984,1
23985,2
23986,1
23987,1
23988,0
23989,1
23990,1
23991,0
23992,2
23993,1
23994,1
23995,1
23996,0
23997,2
23998,1
23999,0
24000,1
24001,0
24002,2
24003,1
24004,1
24005,2
24006,0
24007,2
24008,0
24009,1
24010,1
24011,0
24012,1
24013,2
24014,1
24015,0
24016,2
24017,2
24018,0
24019,1
24020,1
24021,1
24022,1
24023,2
24024,2
24025,2
24026,1
24027,2
24028,1
24029,1
24030,2
24031,2
24032,1
24033,2
24034,0
24035,0
24036,1
24037,0
24038,2
24039,1
24040,1
24041,0
24042,2
24043,0
24044,2
24045,2
24046,0
24047,1
24048,0
24049,2
24050,2
24051,0
24052,1
24053,1
24054,1
24055,2
24056,0
24057,2
24058,0
24059,2
24060,2
24061,2
24062,1
24063,2
24064,1
24065,1
24066,1
24067,2
24068,0
24069,0
24070,1
24071,2
24072,2
24073,2
24074,2
24075,0
24076,1
24077,2
24078,1
24079,2
24080,1
24081,2
24082,2
24083,1
24084,0
24085,2
24086,2
24087,1
24088,2
24089,2
24090,1
24091,2
24092,0
24093,2
24094,0
24095,1
24096,1
24097,2
24098,2
24099,0
24100,0
24101,2
24102,1
24103,0
24104,2
24105,2
24106,2
24107,1
24108,1
24109,1
24110,1
24111,1
24112,1
24113,1
24114,2
24115,1
24116,2
24117,2
24118,1
24119,1
24120,2
24121,2
24122,2
24123,1
24124,2
24125,1
24126,2
24127,2
24128,0
24129,2
24130,1
24131,0
24132,2
24133,0
24134,1
24135,1
24136,2
24137,1
24138,2
24139,1
24140,0
24141,0
24142,2
24143,1
24144,2
24145,1
24146,1
24147,1
24148,1
24149,1
24150,2
24151,2
24152,2
24153,1
24154,0
24155,2
24156,1
24157,0
24158,2
24159,1
24160,2
24161,1
24162,1
24163,2
24164,2
24165,1
24166,1
24167,1
24168,1
24169,1
24170,2
24171,1
24172,1
24173,1
24174,1
24175,1
24176,1
24177,1
24178,1
24179,0
24180,2
24181,2
24182,1
24183,1
24184,2
24185,2
24186,0
24187,1
24188,1
24189,0
24190,1
24191,1
24192,2
24193,0
24194,2
24195,1
24196,1
24197,1
24198,0
24199,0
24200,1
24201,2
24202,0
24203,0
24204,0
24205,0
24206,0
24207,1
24208,1
24209,2
24210,2
24211,1
24212,1
24213,0
24214,2
24215,2
24216,0
24217,2
24218,1
24219,0
24220,1
24221,1
24222,2
24223,1
24224,2
24225,2
24226,1
24227,1
24228,2
24229,2
24230,1
24231,2
24232,1
24233,2
24234,2
24235,1
24236,1
24237,1
24238,1
24239,2
24240,1
24241,2
24242,1
24243,1
24244,2
24245,1
24246,1
24247,2
24248,1
24249,0
24250,2
24251,2
24252,2
24253,1
24254,0
24255,2
24256,1
24257,1
24258,1
24259,1
24260,2
24261,2
24262,0
24263,2
24264,1
24265,0
24266,1
24267,1
24268,0
24269,2
24270,2
24271,1
24272,0
24273,1
24274,2
